AverageGrade,ParticipationPoints,PredictedGrade
7.42,0,3.88
5.56,19,8.19
6.62,14,7.18
7.56,3,5.76
4.44,6,3.48
7.73,6,7.55
9.89,17,10.0
5.14,12,5.98
8.76,9,7.26
9.45,7,6.24
9.66,9,7.7
9.76,13,9.2
7.13,13,8.59
9.86,19,10.0
8.54,10,7.26
4.97,5,3.26
6.86,20,9.88
8.31,0,2.93
5.48,18,8.37
7.84,6,7.62
8.0,17,9.7
4.98,2,3.75
7.39,19,10.0
8.63,10,6.79
6.99,4,7.15
4.07,18,7.43
4.05,20,8.43
6.14,1,3.33
9.56,3,7.77
5.37,9,4.46
7.81,1,6.29
5.33,7,4.99
5.93,0,3.02
9.09,5,6.33
8.37,10,9.83
4.57,9,3.84
6.57,12,7.01
4.18,0,1.22
6.89,1,2.62
7.97,2,6.69
4.71,8,5.2
5.73,4,3.48
6.39,9,7.36
9.52,9,8.01
9.96,11,8.63
4.27,17,8.24
8.57,20,10.0
6.23,20,8.78
6.35,0,4.51
8.53,2,5.58
9.51,4,7.65
9.71,16,10.0
7.46,7,7.6
6.14,16,8.5
8.73,8,8.7
5.51,5,5.83
7.38,16,10.0
6.15,7,5.86
7.94,20,10.0
5.44,6,4.83
5.15,6,3.99
9.51,14,10.0
4.61,6,3.81
7.04,7,7.23
5.33,8,6.32
4.23,14,6.92
4.22,1,2.68
5.05,6,4.68
9.2,14,9.06
5.69,17,8.61
9.7,17,9.74
7.49,9,7.94
6.62,17,8.84
7.48,0,3.53
7.1,6,4.78
8.55,2,5.6
5.69,13,7.22
6.12,11,6.45
9.36,13,10.0
9.68,3,7.06
9.36,12,9.27
6.52,15,7.49
8.68,15,8.97
6.86,4,3.92
6.99,19,9.7
5.23,5,5.2
7.55,5,4.82
5.12,17,7.61
5.99,5,5.04
9.13,6,7.84
5.24,15,6.17
4.43,8,7.28
4.41,12,7.0
9.64,11,8.48
7.04,18,8.55
6.46,0,4.16
8.87,7,7.89
9.01,3,5.32
5.99,20,8.48
8.16,18,9.4
8.63,20,10.0
7.93,4,6.04
4.91,16,9.91
9.26,2,3.99
7.23,18,9.07
5.69,0,2.88
6.55,0,4.42
4.23,19,8.76
4.77,8,5.06
8.59,4,7.86
4.0,6,3.08
6.5,5,4.7
7.14,16,7.77
4.33,16,7.25
9.84,12,9.17
5.36,11,7.3
5.83,3,6.25
5.82,7,7.08
5.38,4,3.21
4.01,4,3.66
8.38,12,9.4
9.8,10,9.55
5.35,7,7.62
7.98,7,6.67
8.45,0,5.15
9.09,12,10.0
6.54,4,5.54
5.82,20,8.89
5.95,7,4.7
8.28,16,9.98
8.9,12,10.0
5.09,8,6.51
6.23,1,3.17
9.41,18,10.0
8.84,19,10.0
9.91,16,10.0
8.53,6,7.82
6.36,2,4.37
7.54,18,10.0
7.97,18,10.0
4.47,8,4.47
7.27,9,8.29
8.26,13,7.76
5.0,17,6.84
8.68,14,8.93
7.5,0,3.52
9.71,5,7.93
4.25,14,9.31
5.59,5,5.98
7.61,17,8.85
5.78,0,2.47
8.29,2,6.55
8.55,16,8.75
4.62,15,6.29
7.08,7,6.72
7.05,16,8.49
6.22,7,5.95
9.6,16,10.0
8.97,8,7.75
8.18,11,9.08
8.29,18,10.0
6.77,3,5.88
9.53,20,10.0
8.17,10,8.61
8.37,3,5.92
9.17,13,7.95
5.64,13,7.18
8.84,5,7.12
5.17,16,7.98
6.07,1,4.36
6.01,7,7.77
9.87,3,6.32
9.14,9,7.78
8.21,6,7.93
8.36,3,6.04
7.37,15,9.38
9.68,13,9.12
6.98,15,7.96
6.28,8,4.96
4.98,3,4.06
8.72,5,5.75
8.41,0,3.94
6.31,6,6.25
4.15,0,1.86
9.03,18,9.62
4.07,7,3.24
8.22,2,6.44
9.82,0,5.79
6.63,0,3.58
5.41,6,5.22
8.23,20,10.0
8.9,12,8.41
7.28,0,4.03
9.8,15,10.0
4.31,13,7.31
7.03,3,4.28
8.31,11,9.57
9.18,11,10.0
5.08,16,7.56
8.8,20,10.0
7.32,14,7.69
6.38,9,5.86
4.79,2,3.8
9.19,19,10.0
4.94,19,9.39
5.86,11,6.48
5.74,0,3.02
9.23,0,4.87
8.04,9,8.58
8.78,17,10.0
5.5,14,7.95
7.75,1,4.71
7.43,16,10.0
9.0,7,6.97
9.44,8,7.36
4.07,20,7.96
8.04,19,10.0
4.31,10,7.02
7.29,5,6.3
5.73,13,8.04
5.84,0,4.07
6.12,6,3.81
7.73,8,7.02
6.0,10,6.28
8.4,15,9.4
6.43,18,8.44
4.41,1,3.81
8.7,14,9.47
5.71,2,4.07
6.6,3,4.71
8.11,19,9.94
5.99,6,3.61
4.34,11,6.18
6.24,3,4.76
9.67,9,9.04
7.85,5,6.28
8.03,13,7.64
7.79,2,4.48
5.19,16,9.25
6.51,10,7.22
8.51,9,8.61
4.61,20,9.68
5.67,9,5.12
5.66,9,5.76
6.59,2,5.24
9.88,14,9.31
4.41,16,7.04
7.11,17,8.85
5.08,18,7.71
9.82,18,10.0
4.68,11,5.62
6.42,4,4.65
8.43,15,9.83
8.23,14,10.0
6.54,14,8.89
6.08,5,5.32
6.39,11,8.77
5.59,1,4.31
5.23,19,9.64
6.9,8,6.38
5.61,3,3.88
5.72,4,5.01
7.94,20,10.0
9.81,7,8.16
7.62,9,6.64
4.46,6,3.19
4.45,13,4.99
9.71,4,7.07
5.78,15,8.78
4.55,14,4.63
7.59,4,5.15
7.74,2,4.47
7.89,9,7.81
5.6,4,3.89
4.09,14,5.42
9.79,17,10.0
5.51,7,4.64
8.06,20,10.0
8.24,1,5.03
7.66,7,7.14
5.88,7,5.62
5.63,3,5.29
7.59,18,9.51
9.2,17,10.0
9.68,20,10.0
4.64,0,2.49
4.93,19,9.35
9.67,14,9.2
8.42,17,10.0
9.3,11,8.1
5.22,0,1.79
7.53,6,4.9
8.21,18,10.0
8.08,0,4.28
6.45,6,5.85
4.09,1,1.65
7.5,6,6.79
5.52,18,8.9
6.7,12,7.16
9.75,4,7.67
6.39,18,9.81
9.04,0,5.52
5.13,0,3.97
8.03,17,10.0
9.86,0,5.13
4.61,4,5.1
4.05,8,3.93
6.6,11,8.03
4.56,8,6.08
8.49,17,10.0
9.49,10,8.64
6.6,0,3.66
5.55,18,7.91
6.61,9,6.03
8.34,1,5.8
4.05,6,5.09
7.54,19,10.0
7.68,1,3.9
7.83,18,8.95
5.45,5,4.66
8.28,9,7.14
4.55,8,6.32
5.2,7,4.52
9.26,10,9.15
8.43,8,6.84
4.08,19,7.86
5.49,19,9.17
5.29,8,6.09
5.62,7,5.89
5.49,14,6.93
4.38,1,3.03
6.75,0,3.68
8.4,8,6.01
7.64,8,7.21
8.04,12,9.69
4.49,7,6.34
9.71,20,10.0
9.03,4,6.87
8.83,2,3.28
8.94,20,10.0
9.6,3,8.09
7.27,16,9.92
5.2,15,7.69
7.7,15,6.89
8.46,19,10.0
8.43,2,5.69
7.13,5,4.37
4.41,0,3.09
6.23,20,10.0
9.52,15,10.0
7.51,14,9.04
7.23,6,6.54
5.61,1,3.34
6.21,9,7.18
9.37,14,10.0
8.0,5,6.34
8.72,1,4.78
6.73,16,7.45
7.78,0,5.17
5.49,0,3.91
8.23,3,6.2
6.57,19,9.41
6.66,15,8.77
7.9,7,6.3
9.62,0,5.06
4.38,18,7.03
8.95,10,7.38
5.75,16,8.78
6.66,9,6.43
4.13,11,5.1
5.81,8,4.52
7.02,6,6.68
4.34,11,6.97
6.95,14,7.35
9.56,7,7.71
4.63,16,6.65
8.59,4,6.21
6.46,13,8.38
7.93,1,6.68
5.56,15,7.39
4.96,16,8.48
4.96,2,4.3
4.42,0,2.5
5.11,17,9.33
7.99,17,9.57
9.29,3,6.91
8.88,14,8.95
8.11,18,10.0
4.66,18,8.63
5.74,9,7.33
5.86,4,6.55
5.5,18,9.62
7.09,10,7.92
7.21,6,5.74
6.14,4,2.62
6.12,19,10.0
8.97,11,10.0
8.74,18,10.0
5.85,14,6.7
9.48,11,10.0
9.72,3,7.84
5.96,11,4.84
6.13,17,8.92
7.03,16,9.26
9.65,18,9.59
9.26,15,8.98
4.62,10,6.86
6.36,1,4.19
7.32,15,7.94
7.02,0,3.54
5.16,16,6.69
9.15,17,10.0
8.06,12,9.19
9.03,4,7.79
9.15,5,6.32
8.49,0,4.74
6.64,9,7.19
7.66,4,6.75
4.96,0,3.35
8.04,10,9.09
5.08,6,6.66
8.16,17,8.37
5.38,20,10.0
4.71,19,9.82
4.99,20,7.82
4.01,9,5.57
8.31,14,9.82
8.39,3,4.84
7.09,15,8.69
4.97,14,7.34
4.5,14,5.82
4.11,11,5.43
4.99,7,6.5
9.35,7,9.39
5.45,17,7.27
6.13,5,2.51
4.63,4,5.22
5.33,1,5.32
7.12,11,8.45
7.65,3,5.2
5.47,12,5.8
4.35,16,8.03
6.35,15,9.36
5.41,8,4.99
5.32,0,3.47
9.76,14,9.62
7.7,11,8.67
7.34,4,3.55
6.49,17,9.39
6.57,19,9.28
7.25,1,6.48
8.18,3,6.12
8.21,14,9.83
5.03,5,3.57
7.0,11,7.28
6.47,17,9.38
9.22,19,10.0
7.79,3,5.33
7.2,0,4.58
4.69,14,5.3
7.63,17,9.15
4.7,13,7.51
6.02,2,3.82
4.86,14,9.45
8.15,4,6.18
5.24,2,1.89
6.35,6,6.05
9.37,5,6.07
5.23,0,3.48
7.05,18,9.06
6.52,6,5.21
4.11,3,4.4
8.76,11,6.97
4.41,19,7.86
6.85,17,8.61
7.36,8,8.15
7.77,18,9.71
8.13,3,4.84
5.52,0,3.54
4.06,8,3.94
8.34,14,8.45
7.21,7,7.12
9.02,14,6.75
8.93,14,8.59
9.06,17,9.86
6.91,6,7.49
6.0,17,9.15
8.75,15,9.72
6.71,1,4.22
5.1,3,4.08
9.13,19,10.0
9.3,15,10.0
6.8,2,6.63
4.45,1,2.53
6.33,2,4.57
8.82,4,6.53
9.41,1,6.89
5.22,18,7.84
4.4,19,7.97
9.26,1,4.34
6.34,1,5.09
7.25,19,8.53
9.81,17,10.0
4.4,19,10.0
7.89,20,10.0
4.44,13,6.26
6.25,14,7.6
8.82,11,8.52
6.6,10,7.86
9.98,10,8.86
7.35,6,5.94
5.93,11,7.93
5.32,15,7.74
6.1,4,4.71
6.24,1,3.17
4.41,15,8.17
6.22,14,8.18
6.79,10,7.06
8.34,5,4.64
7.94,12,9.32
8.25,18,9.22
4.05,9,5.58
5.31,18,7.81
7.97,4,4.91
6.9,20,10.0
4.03,6,4.32
8.83,10,8.34
8.64,13,10.0
7.29,20,10.0
4.4,15,6.89
8.6,17,8.95
7.5,20,10.0
8.69,3,4.77
8.51,0,5.58
8.82,14,9.22
7.11,13,8.24
4.84,18,9.53
8.03,4,5.23
7.72,3,4.92
8.45,12,9.43
5.02,17,9.9
5.17,11,8.88
9.34,20,10.0
8.5,14,8.88
9.45,8,7.04
8.55,3,6.88
7.58,4,5.81
7.92,8,8.03
9.33,12,8.8
7.47,9,7.88
7.79,15,9.0
4.94,12,6.71
6.84,3,4.43
8.3,20,10.0
5.63,12,5.72
5.21,20,9.01
5.88,7,7.41
5.45,12,8.15
5.29,14,6.53
6.55,19,8.84
9.45,19,10.0
7.04,12,8.47
5.13,4,5.47
4.46,5,2.77
8.18,4,7.42
6.3,12,6.48
8.93,4,7.89
7.96,12,6.76
8.78,19,9.85
5.63,7,7.2
8.15,8,9.07
5.58,20,9.45
9.63,18,10.0
7.82,19,10.0
5.95,14,8.18
5.62,9,6.58
5.15,10,5.8
8.17,4,4.17
5.31,8,5.04
7.57,10,5.99
5.59,18,9.52
7.97,1,5.45
8.89,5,6.72
8.67,20,10.0
8.57,0,7.11
5.13,2,4.82
4.53,2,3.52
8.19,13,8.28
6.21,19,10.0
6.59,4,5.26
4.19,16,6.67
5.56,14,6.95
4.2,5,4.68
9.28,13,10.0
5.46,13,7.81
7.34,16,9.86
4.23,7,4.33
8.0,7,6.36
5.94,18,9.11
9.39,8,7.95
9.33,10,7.6
5.95,12,7.14
9.41,12,9.94
9.98,18,10.0
8.95,20,10.0
9.07,18,9.59
5.49,4,3.67
7.46,15,8.4
4.4,8,5.86
4.57,19,8.65
9.99,2,5.71
5.96,18,7.1
8.49,4,5.11
8.84,7,5.65
9.15,13,10.0
9.99,2,5.53
5.45,12,7.55
4.24,10,6.09
6.47,7,7.17
4.78,18,7.55
4.13,9,5.58
6.16,17,8.92
8.7,17,10.0
7.4,6,6.22
5.88,15,8.87
7.93,5,6.99
5.39,15,7.73
4.09,15,6.49
8.59,0,4.58
7.74,18,10.0
8.57,2,5.96
4.23,5,3.95
9.02,3,5.02
7.72,3,5.23
7.38,3,4.8
7.75,9,7.37
9.19,8,10.0
7.52,7,7.04
7.49,18,10.0
9.94,16,10.0
8.54,16,9.95
6.65,0,5.22
8.24,19,9.06
6.34,13,7.47
5.37,19,9.54
7.58,10,7.48
9.57,2,5.77
9.57,7,7.33
6.05,9,6.65
7.17,16,7.53
5.27,7,5.39
9.97,0,6.71
9.89,19,10.0
7.9,20,9.18
8.83,6,6.59
8.29,8,7.25
7.56,11,6.76
4.32,8,5.02
6.73,19,9.91
8.05,2,6.63
8.07,3,5.58
6.24,9,6.56
9.65,3,6.14
5.0,8,4.92
7.0,0,4.9
8.15,4,5.86
8.18,8,8.13
7.89,4,5.89
5.65,5,3.75
4.94,18,7.67
7.82,7,9.21
7.6,9,7.16
5.08,10,4.43
8.23,12,7.4
6.73,19,9.03
8.01,3,4.81
9.02,10,7.31
5.02,11,7.77
4.11,4,4.33
8.67,9,7.7
7.66,6,5.81
8.2,20,10.0
9.03,8,9.6
8.82,8,6.83
9.77,9,6.98
7.22,9,7.7
6.93,1,5.47
6.41,3,6.2
4.92,7,4.7
7.44,13,8.02
5.66,16,10.0
9.53,12,9.91
7.5,20,10.0
7.56,17,10.0
6.13,17,8.34
4.31,12,6.49
4.19,7,4.9
6.54,11,8.06
4.51,20,7.72
7.64,0,4.94
9.29,19,10.0
9.3,17,10.0
7.95,2,4.95
5.27,11,4.81
9.18,18,10.0
9.32,12,8.67
5.18,9,5.9
8.42,14,7.56
5.72,19,9.08
8.82,1,7.26
9.98,18,10.0
4.18,2,1.41
9.38,13,8.76
7.74,6,7.36
9.84,7,8.64
6.79,10,6.59
9.08,19,10.0
4.37,5,2.92
6.01,10,5.3
4.4,16,4.95
9.85,9,9.54
8.9,16,10.0
9.12,20,10.0
9.63,1,3.01
4.51,5,4.16
6.31,4,5.54
4.43,3,1.47
5.26,1,3.5
5.38,11,6.46
6.81,2,4.22
5.61,5,6.17
4.61,13,7.73
5.0,7,8.42
4.88,20,7.72
9.84,20,10.0
8.56,13,10.0
9.81,2,5.79
6.64,15,10.0
5.67,14,7.97
8.79,6,5.33
5.96,14,6.49
5.8,12,6.5
5.4,5,4.65
4.78,14,8.31
5.54,16,8.03
6.13,3,5.78
8.04,13,8.83
4.38,14,6.84
5.26,11,6.16
8.85,18,10.0
4.88,9,5.76
6.06,5,4.4
9.19,8,8.25
4.93,1,2.8
4.5,3,3.09
6.91,8,7.73
5.81,14,7.53
7.38,12,10.0
8.82,19,10.0
4.82,7,4.23
7.48,18,9.05
7.03,18,8.38
4.86,15,8.02
7.74,10,6.79
5.64,9,3.82
6.93,7,4.61
4.49,0,1.59
6.76,9,7.09
5.84,17,8.52
8.93,2,6.9
4.34,10,4.7
6.51,17,8.68
6.75,2,6.4
8.35,7,6.77
7.45,13,8.59
8.0,5,5.64
8.66,14,9.17
9.17,13,9.88
5.88,6,5.99
7.23,9,7.16
9.04,14,9.36
9.94,9,8.79
9.34,16,9.67
6.23,18,8.92
5.17,16,8.23
6.94,11,8.45
8.45,14,8.36
6.96,11,7.3
6.9,8,5.53
9.03,4,6.17
6.17,3,5.6
9.16,11,8.26
6.44,15,8.27
5.97,8,4.75
6.72,2,4.07
8.57,20,9.59
4.76,2,3.73
5.18,17,8.58
9.71,16,10.0
5.05,9,6.13
7.41,1,5.08
7.48,10,5.96
6.94,2,3.98
7.87,1,2.78
5.38,8,5.16
7.32,18,8.92
6.23,1,4.0
7.97,18,10.0
4.85,1,3.99
7.43,14,10.0
5.11,20,9.89
5.67,2,3.9
5.31,4,4.38
5.1,10,6.92
8.95,6,7.42
5.71,5,4.64
9.56,13,10.0
9.82,0,6.34
7.43,16,7.83
4.86,16,7.54
6.25,13,7.7
8.79,9,7.57
6.2,7,5.43
4.52,7,4.39
7.34,13,6.52
9.07,6,5.28
8.78,5,6.11
5.05,3,3.53
8.04,0,3.48
5.32,14,6.37
5.31,14,7.13
9.24,0,6.58
5.5,19,9.97
5.58,2,4.95
4.0,4,2.59
9.22,4,6.51
8.76,3,7.39
7.76,16,7.69
8.5,20,10.0
4.91,19,8.87
6.75,13,6.24
6.11,7,6.19
4.56,1,4.58
6.92,7,7.48
9.52,0,5.53
4.24,3,4.26
5.75,18,7.13
5.25,4,4.63
5.43,4,4.15
9.45,20,10.0
6.81,19,9.89
6.8,18,9.87
8.56,11,6.98
4.93,19,7.68
6.92,0,3.9
6.58,6,3.97
7.58,16,9.49
10.0,1,7.13
8.62,10,9.56
6.39,6,5.73
8.97,16,10.0
5.02,2,3.58
4.18,5,2.75
5.23,10,6.08
6.04,17,8.52
7.06,17,9.85
7.69,9,7.58
9.46,4,7.08
7.06,20,10.0
7.01,14,7.98
4.3,20,9.12
4.21,19,8.51
7.31,3,5.4
6.63,20,9.91
9.04,20,10.0
4.96,0,2.72
4.15,14,6.5
6.69,16,8.09
5.42,18,7.29
4.3,13,5.92
8.35,18,9.94
4.67,17,6.56
7.65,1,3.55
5.69,5,2.82
5.04,12,6.92
6.28,16,9.55
8.81,5,6.8
6.35,20,9.41
8.5,4,4.91
4.75,6,2.45
8.64,0,5.15
5.42,12,7.47
8.06,18,9.4
7.39,0,5.49
9.57,12,8.65
6.32,10,7.88
4.4,6,3.66
4.11,19,5.5
8.96,2,6.6
7.15,0,3.37
8.65,7,5.75
5.41,16,8.53
6.07,12,6.35
4.18,13,5.0
9.77,4,8.37
8.01,5,6.1
9.6,5,5.82
5.59,20,8.89
7.67,7,8.83
8.07,12,8.55
5.91,17,8.0
9.09,3,6.86
9.68,16,10.0
9.31,4,6.28
8.43,2,5.0
5.66,3,5.15
5.69,4,4.81
9.78,13,10.0
4.06,14,6.94
8.3,19,10.0
8.24,16,10.0
7.74,5,5.88
9.94,9,8.53
5.87,15,9.85
6.04,16,9.73
4.47,13,8.13
6.66,19,8.69
5.57,11,4.77
6.06,8,5.19
9.01,14,9.77
9.61,11,8.42
5.11,13,6.99
6.24,17,8.39
9.57,19,9.68
4.37,5,4.55
4.55,3,3.66
4.98,11,7.62
7.57,12,8.3
4.9,18,9.12
9.81,12,8.67
6.68,11,7.66
7.01,19,10.0
5.48,2,4.44
6.83,2,4.47
7.97,13,9.03
8.51,17,10.0
8.52,18,10.0
7.47,9,6.62
9.43,16,9.34
8.9,14,8.71
8.54,18,10.0
4.33,8,5.0
4.04,3,3.95
5.27,14,8.19
7.98,18,8.3
6.47,15,7.9
6.41,7,6.16
9.31,16,10.0
9.37,20,10.0
9.46,0,7.04
5.88,6,5.88
8.15,20,10.0
5.63,17,8.37
5.14,11,6.36
5.11,15,7.9
6.05,0,3.43
6.58,14,9.26
8.99,6,8.07
4.72,16,8.83
8.41,2,4.61
7.19,10,6.24
5.73,5,5.43
6.96,5,5.6
5.8,14,7.94
7.58,6,5.23
6.6,10,5.5
4.99,16,8.03
4.7,17,7.16
7.28,20,10.0
9.41,18,10.0
6.06,7,4.85
8.4,19,8.47
7.95,7,8.12
9.59,20,10.0
8.93,10,6.86
7.4,20,8.44
7.94,2,4.77
9.39,13,10.0
6.4,8,5.71
5.96,0,3.37
4.06,0,3.43
8.96,11,7.69
8.81,10,7.6
4.63,20,9.0
7.46,0,4.2
6.78,19,8.89
4.71,11,6.83
9.88,16,10.0
5.29,14,8.21
4.4,1,2.79
7.57,17,7.88
8.43,15,9.57
4.19,3,2.24
7.95,7,4.84
7.19,1,4.34
4.62,13,6.77
5.04,14,8.82
7.41,8,5.64
5.78,1,4.45
9.63,16,8.98
8.91,9,9.32
9.9,8,7.64
5.56,1,3.3
9.82,18,10.0
6.59,16,9.51
6.09,10,5.2
4.3,16,7.2
4.32,9,4.65
8.15,17,10.0
6.75,5,4.47
5.36,15,5.13
7.68,17,10.0
5.52,19,9.5
7.47,17,8.79
6.16,0,3.66
8.94,2,5.16
8.92,14,7.6
6.86,19,9.65
6.1,9,6.19
6.18,20,10.0
8.83,4,5.53
5.97,14,7.01
5.25,13,6.67
4.51,14,5.93
6.8,9,7.92
6.89,8,7.38
9.05,11,8.21
5.33,6,5.53
6.29,4,3.74
8.85,9,7.55
8.94,7,8.93
6.31,19,10.0
6.75,15,8.84
5.82,11,6.43
9.6,8,8.12
4.71,9,4.06
9.6,15,9.94
8.1,9,7.94
7.19,8,6.69
4.2,2,3.09
6.85,18,8.86
6.45,10,5.96
4.97,5,3.48
7.94,5,6.01
9.83,14,10.0
7.37,14,7.76
8.29,12,8.61
4.41,4,3.86
6.51,13,8.74
4.7,20,8.83
7.68,1,3.42
9.63,11,10.0
7.97,19,10.0
4.46,13,7.06
6.13,18,8.5
7.3,19,9.76
6.42,14,6.63
9.0,19,10.0
8.89,16,10.0
7.67,13,8.48
6.24,17,10.0
5.53,4,5.19
4.64,11,7.06
6.13,9,6.92
6.48,7,6.15
8.05,5,6.78
7.95,14,6.99
4.42,11,5.69
6.37,5,3.92
5.09,11,5.17
4.94,14,8.36
8.96,11,7.6
4.25,8,3.63
6.52,18,9.7
5.01,20,8.94
9.28,1,6.31
7.34,12,9.76
5.39,12,7.41
7.01,7,4.76
8.39,12,9.57
9.75,3,6.53
5.32,5,4.86
9.32,5,5.44
9.61,20,10.0
9.5,11,7.7
7.81,11,8.52
7.78,16,8.75
6.42,6,6.37
8.51,14,8.01
7.19,16,7.55
8.06,9,6.99
6.57,19,9.91
8.39,5,5.39
8.95,8,7.97
4.88,14,8.0
9.0,15,8.58
7.24,20,10.0
9.07,7,8.08
6.59,15,8.26
6.27,4,4.88
9.49,17,9.39
5.51,19,9.44
9.07,13,9.4
6.9,1,4.59
7.08,2,6.91
5.85,13,7.2
7.44,6,6.59
5.95,14,9.06
4.24,16,7.3
5.63,0,2.66
4.04,8,5.22
9.87,13,9.14
9.79,15,10.0
6.37,20,10.0
8.37,12,7.76
6.07,5,3.89
8.03,0,4.97
8.83,20,10.0
9.68,3,5.46
6.4,2,5.23
8.7,16,10.0
5.6,1,4.0
9.94,18,10.0
4.15,19,7.2
7.62,7,5.74
7.96,14,8.72
8.13,5,5.74
4.72,19,9.03
9.63,1,6.88
5.09,14,6.55
7.74,19,9.48
5.34,11,7.36
5.84,2,3.12
7.28,9,6.78
6.5,13,6.79
4.96,13,6.28
5.03,2,2.11
6.51,0,5.19
8.54,19,10.0
9.39,0,4.83
4.5,1,3.46
6.36,18,7.78
4.6,9,6.08
4.1,3,2.48
7.97,3,6.9
7.61,12,8.68
4.98,8,5.02
5.4,6,4.63
4.14,15,7.13
9.01,17,9.58
9.85,2,7.63
4.81,19,8.89
5.39,19,9.9
9.21,9,5.78
9.56,15,10.0
6.52,2,4.76
4.3,10,5.58
4.24,9,5.27
7.44,15,8.64
6.36,7,8.17
4.17,8,5.15
7.5,14,8.82
4.07,20,9.38
8.72,2,5.27
5.84,3,3.12
4.24,12,7.05
7.53,11,7.48
6.39,20,10.0
9.84,8,9.6
7.27,13,5.94
5.65,18,8.86
8.26,6,7.83
5.63,15,6.12
9.43,19,10.0
6.25,4,5.61
7.3,9,7.03
4.3,17,7.63
6.56,10,8.13
8.99,6,5.7
8.83,13,10.0
5.35,19,9.37
5.36,17,9.62
8.9,10,7.39
9.58,11,10.0
4.57,17,6.45
6.7,1,3.99
6.02,0,2.45
9.22,9,8.96
4.5,20,7.94
5.27,0,4.3
8.51,5,4.92
4.31,6,3.94
6.96,16,10.0
6.65,8,5.63
6.01,6,6.47
6.37,16,9.32
7.18,2,3.6
4.97,15,7.69
7.43,4,7.19
8.83,19,10.0
8.56,17,9.55
4.92,0,3.28
4.9,3,3.63
5.61,10,4.87
6.17,19,9.18
6.45,8,5.78
8.08,7,6.81
4.34,7,2.3
4.21,4,4.09
6.35,11,5.48
8.18,0,5.65
5.16,14,8.37
7.85,17,7.82
5.56,5,6.13
9.32,9,8.18
9.37,13,10.0
5.78,20,10.0
5.38,7,3.88
6.47,2,3.63
5.44,18,10.0
8.03,11,6.88
8.96,11,9.04
8.04,14,8.27
8.95,6,6.27
6.38,3,4.71
4.94,20,10.0
8.43,8,8.23
6.16,15,7.14
8.03,12,8.61
5.62,3,2.41
4.49,8,2.84
9.96,20,10.0
4.94,17,8.78
9.93,14,10.0
9.86,14,10.0
8.76,5,6.76
7.96,10,7.44
7.47,7,7.11
9.2,20,10.0
5.74,16,7.57
6.81,16,7.7
7.72,17,9.21
6.47,3,4.06
6.56,14,7.34
5.98,1,3.25
7.39,1,4.94
9.1,9,9.43
5.21,2,4.01
9.61,7,7.29
8.13,19,10.0
8.94,6,7.27
7.34,11,7.87
8.68,18,10.0
4.1,14,8.39
8.91,13,9.34
4.24,15,6.48
9.34,13,8.73
9.95,2,7.47
5.76,17,7.37
5.26,5,6.01
8.59,16,8.04
5.52,13,8.44
9.19,13,10.0
4.62,19,8.03
4.76,12,5.71
9.87,2,7.75
8.04,12,10.0
9.08,1,5.13
5.95,8,6.55
8.06,12,9.42
7.57,7,7.24
7.62,15,9.13
8.1,2,5.07
7.45,12,8.35
6.57,3,2.76
5.66,17,9.84
8.61,1,3.76
5.36,19,8.08
8.15,20,10.0
5.4,14,6.44
7.75,16,8.32
8.48,9,9.2
5.31,0,4.98
4.36,5,5.66
4.79,2,4.31
7.64,18,10.0
9.1,6,6.99
4.27,12,5.8
8.4,12,8.65
6.05,16,9.86
6.87,0,4.71
9.57,13,10.0
5.99,2,4.26
6.79,13,6.48
4.08,0,1.77
4.49,15,8.22
5.55,9,5.54
4.17,12,6.2
7.79,3,5.82
6.56,8,8.14
7.29,13,9.15
5.05,3,4.61
5.78,9,6.33
7.98,7,6.06
9.79,2,6.72
4.3,6,6.56
9.34,9,8.82
7.46,2,4.52
7.38,1,4.31
7.0,14,9.82
4.42,8,4.52
4.54,14,6.72
7.61,16,8.22
6.05,6,5.15
9.5,19,10.0
6.44,17,8.67
4.86,14,7.14
8.29,17,8.92
5.76,11,6.2
7.15,20,10.0
8.19,7,6.88
9.4,1,6.3
8.75,1,4.75
8.06,4,6.09
8.08,0,4.58
9.68,3,7.81
5.77,5,6.01
4.01,12,7.16
5.63,18,8.86
5.31,10,8.23
7.97,12,9.19
7.8,7,5.35
7.56,6,7.88
4.1,12,6.05
8.37,0,6.16
5.94,5,4.01
7.99,6,6.52
7.34,15,9.65
6.06,14,8.08
4.81,19,8.44
4.57,1,1.0
8.99,15,9.15
9.51,16,9.53
7.9,14,7.08
4.62,2,2.66
6.41,3,6.6
8.37,11,9.48
8.68,4,5.57
4.71,16,7.04
4.0,5,3.31
8.27,9,8.42
6.14,17,9.19
5.53,9,5.31
4.08,5,3.35
7.24,5,6.93
9.11,19,10.0
9.75,14,9.15
7.39,3,5.22
7.09,15,8.88
4.51,7,4.62
7.29,6,7.3
6.28,18,9.02
7.64,16,10.0
6.33,20,10.0
5.44,12,6.18
4.57,14,7.01
5.89,1,2.86
4.58,9,5.06
5.06,12,7.51
9.92,17,10.0
6.66,10,9.11
7.19,12,6.69
9.24,18,10.0
9.97,4,6.68
7.5,2,4.78
8.87,18,10.0
5.96,12,6.5
5.83,4,5.66
6.42,11,8.9
8.04,13,6.39
8.09,5,7.75
5.89,8,8.45
4.8,16,7.87
7.79,7,6.16
4.77,12,5.89
7.47,4,5.37
8.16,16,10.0
